UserId;ProductId;Count
1;3;3
1;4;4
1;9;4
1;10;1
1;15;7
1;17;5
1;19;6
1;21;6
1;22;4
1;23;3
1;25;4
1;26;5
1;27;2
1;28;5
1;31;5
1;32;3
1;33;6
1;36;2
1;39;2
1;41;1
1;43;2
1;44;7
1;45;4
1;46;5
1;50;5
1;53;3
1;56;3
1;63;2
1;65;1
1;66;1
1;73;1
1;74;1
1;82;3
1;84;1
1;93;1
1;97;1
2;1;1
2;2;1
2;5;4
2;7;4
2;8;3
2;11;1
2;13;9
2;14;4
2;16;2
2;18;2
2;29;2
2;30;2
2;34;1
2;35;3
2;37;4
2;39;1
2;40;2
2;41;1
2;42;1
2;47;4
2;48;2
2;49;2
2;51;3
2;57;1
2;59;2
2;61;1
2;68;1
2;70;2
2;71;2
2;72;3
2;73;1
2;75;1
2;76;1
2;78;1
2;88;1
2;89;1
2;97;1
3;6;5
3;12;6
3;20;11
3;24;13
3;38;9
3;41;1
3;52;7
3;67;4
3;91;5
3;92;6
3;93;1
3;94;3
4;3;9
4;4;4
4;9;10
4;10;1
4;15;6
4;17;6
4;19;2
4;21;4
4;22;3
4;23;4
4;25;5
4;26;4
4;27;5
4;28;6
4;31;3
4;32;6
4;33;4
4;36;7
4;39;1
4;41;1
4;43;6
4;44;5
4;45;5
4;46;6
4;50;13
4;53;2
4;56;3
4;58;4
4;63;1
4;65;4
4;73;1
4;74;6
4;79;1
4;83;1
4;84;1
4;85;2
4;86;2
5;1;4
5;2;1
5;5;3
5;8;2
5;11;4
5;13;3
5;14;4
5;16;2
5;18;1
5;29;3
5;30;4
5;34;4
5;35;2
5;37;3
5;40;3
5;42;2
5;47;4
5;48;6
5;49;5
5;51;3
5;54;1
5;55;2
5;57;1
5;59;3
5;60;2
5;61;1
5;68;1
5;70;3
5;72;1
5;75;1
5;80;1
5;81;1
5;85;1
5;87;1
6;1;2
6;2;1
6;5;1
6;7;2
6;8;3
6;11;3
6;13;3
6;14;2
6;16;2
6;18;3
6;29;1
6;30;1
6;34;3
6;35;3
6;37;1
6;40;6
6;41;3
6;42;4
6;47;1
6;48;4
6;49;4
6;51;6
6;55;1
6;57;2
6;61;3
6;69;2
6;71;1
6;72;1
6;73;1
6;75;3
6;77;1
6;81;1
6;85;1
6;88;2
6;93;1
7;6;13
7;12;10
7;20;9
7;24;4
7;38;5
7;39;1
7;52;6
7;67;2
7;73;1
7;91;4
7;92;7
7;93;1
7;94;2
7;95;1
7;96;2
8;3;4
8;4;4
8;9;7
8;10;8
8;15;4
8;17;3
8;19;2
8;21;4
8;22;4
8;23;5
8;25;7
8;26;6
8;27;3
8;28;2
8;31;5
8;32;9
8;33;3
8;36;5
8;41;1
8;43;1
8;44;4
8;45;10
8;46;11
8;50;5
8;53;2
8;58;3
8;62;5
8;63;2
8;65;1
8;66;2
8;74;3
8;83;1
8;84;1
8;86;1
8;97;2
9;2;1
9;5;2
9;7;1
9;8;3
9;11;3
9;13;2
9;14;2
9;16;1
9;18;6
9;29;1
9;30;5
9;34;3
9;35;3
9;37;5
9;42;2
9;47;4
9;48;2
9;49;3
9;51;5
9;55;1
9;57;1
9;59;1
9;61;1
9;68;1
9;69;1
9;70;3
9;72;1
9;73;1
9;75;2
9;78;1
9;81;1
9;87;1
9;88;1
9;93;2
10;1;4
10;2;3
