OrderId;UserId;ProductId
1;1;10
2;11;24
3;4;10
4;8;12
5;2;22
6;8;23
7;1;21
8;12;18
9;6;19
10;7;25
11;4;12
12;3;14
13;1;20
14;2;2
15;1;21
16;8;8
17;10;5
18;1;21
19;3;25
20;6;26
21;12;14
22;2;25
23;6;25
24;1;20
25;12;25
26;7;28
27;7;25
28;8;12
29;1;7
30;7;3
31;7;24
32;1;7
33;3;27
34;9;1
35;8;30
36;8;8
37;2;24
38;1;8
39;7;27
40;11;22
41;3;16
42;3;18
43;7;27
44;7;22
45;4;13
46;6;5
47;1;20
48;7;1
49;11;24
50;7;5
51;8;30
52;9;23
53;7;25
54;8;29
55;9;25
56;6;22
57;11;25
58;4;30
59;2;23
60;7;18
61;2;22
62;12;14
63;12;14
64;3;28
65;11;2
66;7;28
67;7;16
68;3;16
69;3;15
70;10;23
71;3;14
72;8;8
73;3;14
74;11;21
75;3;17
76;2;23
77;2;5
78;8;21
79;7;18
80;6;5
81;7;14
82;3;28
83;3;16
84;1;8
85;12;28
86;10;22
87;12;16
88;8;10
89;7;17
90;12;25
91;9;24
92;4;13
93;8;21
94;1;24
95;10;6
96;7;25
97;3;18
98;8;23
99;1;29
100;12;16
101;12;17
102;3;16
103;3;14
104;7;14
105;8;20
106;12;16
107;2;4
108;4;21
109;9;25
110;3;18
111;8;30
112;9;2
113;3;16
114;1;23
115;1;8
116;4;23
117;4;24
118;9;25
119;12;25
120;4;9
121;7;16
122;7;25
123;7;14
124;2;21
125;12;14
126;1;26
127;11;2
128;12;25
129;7;18
130;7;18
131;7;27
132;7;16
133;8;30
134;3;14
135;4;9
136;7;23
137;11;1
138;7;1
139;8;29
140;7;27
141;2;26
142;10;22
143;11;26
144;8;24
145;12;25
146;11;19
147;3;18
148;11;29
149;10;29
150;2;25
151;12;18
152;4;7
153;6;22
154;4;11
155;1;21
156;7;16
157;7;21
158;9;19
159;7;17
160;7;17
161;4;30
162;7;26
163;12;17
164;8;13
165;7;14
166;8;7
167;6;1
168;8;10
169;8;8
170;9;4
171;9;26
172;9;24
173;4;23
174;1;23
175;6;6
176;8;21
177;3;17
178;12;27
179;4;11
180;2;4
181;1;21
182;3;18
183;4;12
184;12;18
185;8;30
186;7;25
187;11;22
188;6;29
189;8;29
190;7;21
191;1;10
192;9;3
193;8;26
194;8;9
195;7;16
196;4;21
197;2;23
198;3;25
199;7;28
200;1;8
201;6;3
202;12;15
203;12;15
204;6;5
205;7;25
206;12;25
207;3;28
208;3;15
209;12;16
210;2;19
211;10;29
212;8;7
213;4;26
214;8;20
215;4;29
216;3;18
217;10;1
218;8;21
219;7;15
220;7;29
221;7;17
222;3;15
223;2;25
224;1;24
225;11;3
226;2;2
227;12;27
228;1;13
229;9;2
230;7;3
231;9;23
232;4;10
233;4;10
234;6;6
235;8;8
236;8;26
237;7;1
238;4;29
239;6;25
240;11;25
241;7;15
242;12;16
243;8;26
244;1;30
245;10;26
246;2;21
247;2;2
248;3;15
249;7;22
250;12;27
251;8;10
252;10;22
253;11;3
254;12;28
255;8;8
256;6;29
257;12;17
258;8;11
259;2;26
260;12;17
261;3;16
