OrderID;UserId;ProductId
1;7;24
2;5;27
3;7;67
4;6;69
5;2;63
6;6;52
7;3;38
8;4;28
9;8;59
10;4;68
11;8;41
12;10;28
13;9;7
14;9;12
15;8;17
16;9;12
17;10;43
18;4;18
19;2;53
20;7;29
21;3;40
22;1;68
23;1;2
24;10;41
25;8;38
26;2;36
27;3;69
28;4;54
29;1;64
30;5;38
31;8;42
32;6;40
33;1;35
34;10;10
35;9;56
36;9;26
37;10;43
38;8;29
39;10;12
40;3;51
41;5;19
42;4;14
43;9;66
44;7;80
45;2;46
46;3;44
47;8;7
48;9;76
49;5;38
50;4;56
51;1;53
52;9;31
53;1;80
54;7;73
55;6;11
56;2;66
57;1;36
58;6;68
59;2;66
60;10;18
61;9;59
62;3;52
63;3;4
64;10;50
65;9;32
66;8;66
67;8;8
68;7;53
69;2;30
70;6;56
71;5;34
72;5;12
73;2;7
74;9;65
75;2;43
76;8;37
77;6;6
78;10;35
79;9;21
80;6;67
81;9;47
82;7;61
83;4;55
84;6;8
85;5;35
86;5;56
87;5;24
88;1;4
89;2;4
90;1;10
91;2;32
92;2;59
93;10;23
94;2;54
95;10;21
96;8;71
97;5;68
98;6;65
99;3;77
100;8;4
101;6;34
102;1;17
103;3;77
104;5;39
105;2;19
106;8;8
107;8;59
108;3;64
109;3;10
110;3;37
111;10;18
112;3;35
113;8;24
114;8;44
115;7;8
116;6;48
117;5;52
118;2;49
119;8;43
120;9;26
121;8;14
122;6;5
123;3;18
124;7;10
125;1;22
126;4;22
127;2;65
128;1;39
129;6;75
130;4;58
131;5;44
132;7;26
133;7;59
134;2;71
135;4;56
136;6;6
137;2;30
138;2;3
139;10;41
140;1;38
141;8;36
142;3;28
143;5;28
144;6;53
145;9;59
146;6;59
147;9;2
148;10;45
149;3;46
150;9;23
151;6;55
152;8;6
153;6;1
154;10;39
155;4;17
156;4;63
157;5;67
158;5;62
159;2;62
160;1;59
161;3;38
162;6;63
163;9;48
164;1;25
165;8;73
166;9;27
167;10;79
168;1;1
169;7;59
170;8;66
171;2;20
172;1;54
173;9;2
174;5;58
175;7;43
176;6;72
177;5;58
178;2;74
179;7;34
180;10;52
181;2;10
182;1;10
183;2;4
184;9;15
185;1;5
186;8;76
187;3;15
188;5;8
189;5;18
190;7;29
191;3;48
192;5;73
193;6;27
194;1;57
195;10;19
196;8;59
197;4;8
198;4;46
199;10;12
200;8;21
201;5;16
202;5;34
203;1;80
204;9;21
205;1;61
206;9;28
207;5;5
208;5;80
209;4;41
210;6;69
211;3;34
212;4;43
213;7;8
214;1;38
215;4;16
216;3;53
217;2;74
218;8;22
219;8;36
220;10;77
221;2;63
222;4;9
223;1;42
224;3;49
225;5;80
