UserId;ProductId;Count
1;1;8
1;2;1
1;3;4
1;4;5
1;5;8
1;6;4
1;7;2
1;8;8
1;9;3
1;10;2
1;12;1
1;13;5
1;14;2
1;15;3
1;16;6
1;17;1
1;18;4
1;19;6
1;20;1
1;21;4
1;22;5
1;23;7
1;24;4
1;25;3
1;26;5
1;27;3
1;28;4
1;29;4
1;30;1
1;31;2
1;32;1
1;33;9
1;34;6
1;35;7
1;36;3
1;37;2
1;38;5
1;39;6
1;40;3
1;41;2
1;42;1
1;43;8
1;44;3
1;45;2
1;46;4
1;47;1
1;48;3
1;49;2
1;50;5
1;51;3
1;52;3
1;53;2
1;54;4
1;55;2
1;56;7
1;57;3
1;58;3
1;59;4
1;60;3
1;61;8
1;62;3
1;63;2
1;64;3
1;66;2
1;67;3
1;68;9
1;69;5
1;70;4
1;71;4
1;72;4
1;73;9
1;74;3
1;75;2
1;76;5
1;77;3
1;78;1
1;79;2
1;80;7
1;82;1
1;83;1
1;89;2
1;97;1
1;98;3
1;99;1
1;100;3
1;102;1
1;103;1
1;104;1
1;108;1
1;109;1
1;114;2
1;115;2
1;116;1
1;117;2
1;118;1
1;119;1
1;120;1
1;121;1
1;122;2
1;128;1
1;132;1
1;133;1
1;134;1
1;135;1
1;137;1
1;138;2
1;141;1
1;143;3
1;144;1
1;150;1
2;1;5
2;2;2
2;3;6
2;4;5
2;5;4
2;6;7
2;7;7
2;8;2
2;9;2
2;10;10
2;11;2
2;12;1
2;13;2
2;16;2
2;17;4
2;18;3
2;19;4
2;20;7
2;21;5
2;22;6
2;23;2
2;25;1
2;26;2
2;27;5
2;28;7
2;29;5
2;30;2
2;31;5
2;32;5
2;33;3
2;34;2
2;35;2
2;36;7
2;37;1
2;38;2
2;39;7
2;40;2
2;41;3
2;42;2
2;43;5
2;44;1
2;45;2
2;46;3
2;47;2
2;48;4
2;49;4
2;50;6
2;51;5
2;52;5
2;53;5
2;54;6
2;55;4
2;56;1
2;58;3
2;59;1
2;60;3
2;61;4
2;62;3
2;63;3
2;64;2
2;65;5
2;66;3
2;67;8
2;68;1
2;69;4
2;70;2
2;71;3
2;72;2
2;73;6
2;74;2
2;75;4
2;76;4
2;77;4
2;78;2
2;79;4
2;80;5
2;83;1
2;89;1
2;90;1
2;91;3
2;93;1
2;94;3
2;97;1
2;102;1
2;106;2
2;108;1
2;109;1
2;110;1
2;113;2
2;116;3
2;118;1
2;119;2
2;125;1
2;127;2
2;128;1
2;129;1
2;130;2
2;134;1
2;135;3
2;139;1
2;141;1
2;143;1
3;1;2
3;2;5
3;3;1
3;4;2
3;5;3
3;6;3
3;7;2
3;8;3
3;9;2
3;10;3
3;12;2
3;13;5
3;14;2
3;15;3
3;16;3
3;17;1
3;18;7
3;19;2
3;20;2
3;21;3
3;22;4
3;23;6
3;25;4
3;26;3
3;27;1
3;28;6
3;29;3
3;31;3
3;33;7
3;34;1
3;35;4
3;36;3
3;37;4
3;38;3
3;39;8
3;40;6
3;41;1
3;43;4
3;44;4
3;45;4
3;46;10
3;47;4
3;48;3
3;49;7
3;50;2
3;51;1
3;52;6
3;53;5
3;54;5
3;55;4
3;56;2
3;57;2
3;58;2
3;59;3
3;60;6
3;61;1
3;63;8
3;64;2
3;65;1
3;66;1
3;67;4
3;68;2
3;69;6
